Ses01F_script02_1_F015	 Not particularly.	Ses01F-script02-01-01-1_F015.wav	01
Ses04M_script03_2_M011	 What of it?	Ses04M-script03-05-01-2_M011.wav	05
Ses01F_script01_3_M021	 Hey, let's drive some place.  Huh?  Let's get out of here.	Ses01F-script01-04-01-3_M021.wav	04
Ses04F_script01_2_M001	 Well maybe- maybe he just wanted to see her again.	Ses04F-script01-01-01-2_M001.wav	01
Ses03F_impro06_F026	 You know, he had that really pretty girlfriend for like about a year and-	Ses03F-impro06-04-01-F026.wav	04
Ses05M_impro04_F022	 Not- Not selling pot, right?	Ses05M-impro04-01-01-F022.wav	01
Ses01F_script01_3_F001	 It's not so bad; it's a good thing.	Ses01F-script01-01-01-3_F001.wav	01
Ses01F_impro04_M016	 Yeah.  But the piece of paper helps, too.	Ses01F-impro04-01-01-M016.wav	01
Ses03M_script01_2_F009	 I mean, her faith is stronger than a rock.	Ses03M-script01-05-01-2_F009.wav	05
Ses05M_impro08_M021	 Of course.  we seriously- Yeah, I mean, obviously you've worked- you know -- I don't want to hassle you anymore.	Ses05M-impro08-01-01-M021.wav	01
Ses02F_script03_1_M033	 We were very much younger then.	Ses02F-script03-01-01-1_M033.wav	01
Ses01M_impro06_M018	 Exactly, you know, and like he had so many plans and he was going to do...	Ses01M-impro06-04-01-M018.wav	04
Ses05F_impro07_F000	 So guess what.	Ses05F-impro07-07-01-F000.wav	07
Ses04F_script01_2_M000	 Why does that bother you?	Ses04F-script01-01-01-2_M000.wav	01
Ses02M_impro07_F027	 Okay. Yes, totally come visit	Ses02M-impro07-07-01-F027.wav	07
Ses05F_script01_3_M032	 but it seemed to me that something new was being created at the same time, a kind of responsibility, man for man.  Do you understand me?	Ses05F-script01-04-01-3_M032.wav	04
Ses05F_impro05_F002	 It was Virgin Atlantic coming from London.	Ses05F-impro05-01-01-F002.wav	01
Ses03M_impro05b_F005	 What I can do for you is uh we can uh report lost, lost property.	Ses03M-impro05b-01-01-F005.wav	01
