Ses04M_script03_2_F029	 Yes, I did, quite a lot.	Ses04M-script03-05-01-2_F029.wav	05
Ses04M_impro05_F037	 I know. I understand it's personal-- It's personal to you. I get that.	Ses04M-impro05-01-01-F037.wav	01
Ses01F_script02_2_F034	 I know you are Augie, I know.	Ses01F-script02-04-01-2_F034.wav	04
Ses02M_script01_3_M027	 It takes some time for a guy to toss that off.  'Cause they weren't just men.	Ses02M-script01-04-01-3_M027.wav	04
Ses01M_impro05_F030	 I wish I could give it to you.	Ses01M-impro05-01-01-F030.wav	01
Ses04M_impro07_F003	 know you applied to U.S.C..	Ses04M-impro07-07-01-F003.wav	07
Ses02F_impro03_M024	 Well--can--I mean, let me know--I want- I want invitations and--	Ses02F-impro03-07-01-M024.wav	07
Ses02F_impro08_F024	 And a there will also be a shuttle waiting for you to take you to the appropriate hotel.	Ses02F-impro08-01-01-F024.wav	01
Ses04M_impro06_M017	 Yeah.	Ses04M-impro06-04-01-M017.wav	04
Ses01F_impro05_M004	 Okay.	Ses01F-impro05-01-01-M004.wav	01
Ses04F_impro08_F009	 Okay.  Um, I'm going to go ahead and transfer you over to another department.  They'll need your address.	Ses04F-impro08-01-01-F009.wav	01
Ses02M_impro06_F007	 Yeah	Ses02M-impro06-04-01-F007.wav	04
Ses04M_impro04_F012	 Well that sounds like your fault.	Ses04M-impro04-01-01-F012.wav	01
Ses03M_script01_1_M043	 Yes.  On this I would.	Ses03M-script01-01-01-1_M043.wav	01
Ses02M_script02_2_M037	 Maybe if you were with somebody else too.	Ses02M-script02-04-01-2_M037.wav	04
Ses05F_script01_1_F031	 You marry his girl, and you're pronouncing him dead.  Now what's going to happen to your father, do you know?  I don't.	Ses05F-script01-04-01-1_F031.wav	04
Ses02F_impro07_M023	 Oh man.	Ses02F-impro07-07-01-M023.wav	07
Ses03M_impro08b_M005	 Um- well it's probably easy.  Can you any more symptoms either you're not receiving calls----ok, you're not receiving calls, not getting calls.	Ses03M-impro08b-01-01-M005.wav	01
Ses03M_script02_1_M041	 Oh, I'm giving myself goose bumps.  Look, all my hairs are standing up.	Ses03M-script02-07-01-1_M041.wav	07
Ses02M_script02_2_F016	 We thought I was pregnant and we opened a bottle of champagne but no glasses, you asked me to dance, we kicked off our shoes and you popped the cork.	Ses02M-script02-04-01-2_F016.wav	04
Ses01F_script01_3_M005	 Well I was kind of planning of sneaking up on you over the course of a week or so.  They just take it for granted that we're all set.	Ses01F-script01-01-01-3_M005.wav	01
Ses02M_script03_1_F012	 Who's they?	Ses02M-script03-07-01-1_F012.wav	07
Ses03F_script03_2_M020	 Yes, it is.	Ses03F-script03-05-01-2_M020.wav	05
Ses01M_impro07_M010	 That's a really good idea. Or I could go to like Santa Monica. Go beach. Venice beach, yeah a little dirty though. I don't want to go to Venice beach. But - Malibu. All right.	Ses01M-impro07-07-01-M010.wav	07
Ses04F_impro08_F001	 Okay.  Well, Did you go through the automated menu?  Most of your requests can be taken care of through that.	Ses04F-impro08-01-01-F001.wav	01
Ses02M_impro02_F000	 I don't want you to go.	Ses02M-impro02-04-01-F000.wav	04
Ses03F_script01_1_M027	 To hell with that.	Ses03F-script01-05-01-1_M027.wav	05
Ses02M_impro01_M008	 three hours and	Ses02M-impro01-05-01-M008.wav	05
Ses03F_script02_2_M043	 Shh.	Ses03F-script02-01-01-2_M043.wav	01
Ses01M_script03_2_F040	 This is the end do you hear me?  Finally and forever.	Ses01M-script03-05-01-2_F040.wav	05
Ses02F_impro07_F010	 You can walk somewhere and be anywhere in the country and be like, oh, yeah, I am at U.S.C.	Ses02F-impro07-07-01-F010.wav	07
Ses05F_impro02_M026	 Why has to be you?  There's all those other people.  Somebody else can go instead.  It's not right.	Ses05F-impro02-04-01-M026.wav	04
Ses03F_script01_2_M008	 Look, it's a nice day. What are we arguing for?	Ses03F-script01-01-01-2_M008.wav	01
Ses02M_impro05_F019	 I understand, so-	Ses02M-impro05-01-01-F019.wav	01
Ses04M_script03_2_M001	 I didn't hit you very hard.	Ses04M-script03-01-01-2_M001.wav	01
Ses03M_script03_2_M029	 I'm not in the least bit drunk.	Ses03M-script03-05-01-2_M029.wav	05
Ses02F_impro07_F015	 Like, now that I'm accepted, it's just, like, such a huge load off my mind.	Ses02F-impro07-07-01-F015.wav	07
Ses02M_script03_2_F011	 It just seems so silly to go on and on and on with such a thing.	Ses02M-script03-01-01-2_F011.wav	01
Ses03M_script01_1_F020	 Well what do you want me to do?  I mean, you're old enough to know your own mind.	Ses03M-script01-05-01-1_F020.wav	05
Ses02F_impro07_F035	 I know. I know. So fun.  I can't wait.	Ses02F-impro07-07-01-F035.wav	07
Ses05M_impro07_M007	 It's exactly what I wanted.	Ses05M-impro07-07-01-M007.wav	07
Ses02F_impro06_F006	 I mean, he was like really conscious right up until the end. you know	Ses02F-impro06-04-01-F006.wav	04
Ses05M_script02_2_F009	 Twice is every time we've tried, that's ever	Ses05M-script02-05-01-2_F009.wav	05
Ses02M_script02_1_M039	 Just all as one. This little time sensitive firecracker, instinctual firecracker in their body just went off and all as one they turned and formed a line as long the California coast and started swimming. They're swimming right now as if that's the only thing that matters.	Ses02M-script02-07-01-1_M039.wav	07
Ses01F_impro02_F012	 If not me then, who?	Ses01F-impro02-04-01-F012.wav	04
Ses03F_impro07_M000	 Hey, Isabella.	Ses03F-impro07-01-01-M000.wav	01
Ses05F_impro05_M048	 Right.	Ses05F-impro05-01-01-M048.wav	01
Ses05F_impro08_F022	 Um- I can try to do that for you, certainly.	Ses05F-impro08-01-01-F022.wav	01
Ses04F_impro03_F018	 Okay.  It's going to be in, like, six months.  So we don't have a really long time.	Ses04F-impro03-07-01-F018.wav	07
Ses04F_script02_1_F007	 It's after eleven let's go home.	Ses04F-script02-05-01-1_F007.wav	05
Ses05M_script01_3_M022	 I don't I don't know where to start.	Ses05M-script01-01-01-3_M022.wav	01
Ses01M_impro05_M007	 You people have just been tossing me around like a used hanky.	Ses01M-impro05-05-01-M007.wav	05
Ses05M_script01_1b_M022	 what to hell with that!	Ses05M-script01-05-01-1b_M022.wav	05
Ses01M_script01_3_M022	 I don't know it's--it's complicated. But it's going from me now.	Ses01M-script01-04-01-3_M022.wav	04
Ses05M_impro02_M027	 I'll miss you, baby.	Ses05M-impro02-04-01-M027.wav	04
Ses03M_script03_2_F024	 Adders don't snap, they sting.	Ses03M-script03-05-01-2_F024.wav	05
Ses01F_script03_2_M039	 You're not.	Ses01F-script03-05-01-2_M039.wav	05
Ses01F_script01_3_M004	 What?	Ses01F-script01-01-01-3_M004.wav	01
Ses05M_impro08_M003	 okay.	Ses05M-impro08-01-01-M003.wav	01
Ses03F_script03_2_F004	 Just a little perhaps, but it was nothing serious.	Ses03F-script03-01-01-2_F004.wav	01
Ses01F_impro06_F007	 So I was like wandering around before.  It takes forever to find her headstone; I always lose it. You know.	Ses01F-impro06-04-01-F007.wav	04
Ses03M_script03_2_F031	 On the contrary, a child of two can get violently drunk off just one glass of brandy.	Ses03M-script03-05-01-2_F031.wav	05
Ses02M_impro03_M020	 I know it was, I don't know I was really nervous but I'm really - I'm really glad.	Ses02M-impro03-07-01-M020.wav	07
Ses04F_impro07_F030	 No.  An I got accepted to U.S.C. party. [LAUGHTER]	Ses04F-impro07-07-01-F030.wav	07
Ses02F_impro08_F001	 All right, sir.	Ses02F-impro08-01-01-F001.wav	01
Ses01M_script01_3_M026	 Well I lost them.	Ses01M-script01-04-01-3_M026.wav	04
Ses04M_impro01_F019	 Would you like to be kicked out of the D.M.V.?  You don't think that'll be a little embarrassing?	Ses04M-impro01-05-01-F019.wav	05
Ses05F_script01_2_M000	 Why does that bother you?	Ses05F-script01-01-01-2_M000.wav	01
Ses03M_script02_1_F005	 Yes.	Ses03M-script02-01-01-1_F005.wav	01
Ses05F_impro04_M010	 [GARBAGE] No, I wouldn't, but I--	Ses05F-impro04-01-01-M010.wav	01
Ses02F_script01_1_M038	 Yes.  I like it an hour a day.  If I'm gonna grub for my money all day long, at least in the evening I want it beautiful.	Ses02F-script01-05-01-1_M038.wav	05
Ses05F_impro03_M032	 That is amazing.  You must be so excited.  Did you tell your mom?	Ses05F-impro03-07-01-M032.wav	07
Ses01F_impro05_F021	 You are cruising for a bruising.  You are in so much trouble.	Ses01F-impro05-05-01-F021.wav	05
Ses04F_impro07_F035	 What- what did you have in mind?	Ses04F-impro07-07-01-F035.wav	07
Ses05M_impro07_M014	 Perfect!  Oh, my God.  Are you staying, are you going to live on campus?	Ses05M-impro07-07-01-M014.wav	07
Ses02F_script01_3_F026	 You still feel that way?	Ses02F-script01-04-01-3_F026.wav	04
Ses05F_script02_2_M010	 Well We will see them this year.	Ses05F-script02-01-01-2_M010.wav	01
Ses02M_impro08_M020	 Uh-ha, I mean usually sites are pretty well protected but sometimes I mean information gets out, so	Ses02M-impro08-01-01-M020.wav	01
Ses02F_impro02_F011	 I mean, it's just as hard for me, but--I know that we can do it, you know	Ses02F-impro02-04-01-F011.wav	04
Ses01F_script01_3_F001	 It's not so bad; it's a good thing.	Ses01F-script01-01-01-3_F001.wav	01
Ses02F_script03_1_M013	 All those futile moralists that try to make life unbearable.  Laugh at them.  Be flippant.  Laugh at everything.  All their sacred shibboleths.	Ses02F-script03-01-01-1_M013.wav	01
Ses02F_impro06_M006	 It's okay.	Ses02F-impro06-01-01-M006.wav	01
Ses03F_impro03_F007	 he comes up onstage-- And the entire cast everyone just like	Ses03F-impro03-07-01-F007.wav	07
Ses01F_script01_3_F030	 Aw, geez.	Ses01F-script01-04-01-3_F030.wav	04
Ses04F_impro04_M009	 look at me, like, you know. I mean, Hey, I- it took me, you know, like six years to get where I am now. I mean-	Ses04F-impro04-01-01-M009.wav	01
Ses02F_script01_3_M028	 They didn't die, they killed themselves for each other.  I mean that exactly.  A little more selfish and they'd have been here today.	Ses02F-script01-04-01-3_M028.wav	04
Ses04M_impro07_F007	 Yes.	Ses04M-impro07-07-01-F007.wav	07
Ses02F_script01_1_F040	 Well, you don't want to think like that.	Ses02F-script01-05-01-1_F040.wav	05
Ses02F_script02_2_F033	 I know that, Augie.  Really, I do.	Ses02F-script02-04-01-2_F033.wav	04
Ses02F_script03_2_F011	 Just seems so silly to go on and on and on with such a thing.	Ses02F-script03-01-01-2_F011.wav	01
Ses05M_script01_1_M021	 You infuriate me sometimes.  Do you know that?  God.	Ses05M-script01-05-01-1_M021.wav	05
Ses02F_script02_2_F021	 No.	Ses02F-script02-04-01-2_F021.wav	04
Ses03M_impro07_M017	 This is so exciting.  This is like a new chapter in our lives.	Ses03M-impro07-07-01-M017.wav	07
Ses03M_impro04_M038	 Same difference.	Ses03M-impro04-01-01-M038.wav	01
Ses05F_script03_2_F030	 There aren't any people upstairs; it's a photographer's studio.	Ses05F-script03-05-01-2_F030.wav	05
