Ses01F_impro01_F000	 Excuse me.	Ses01F-impro01-01-01-F000.wav	01
Ses03F_impro07_M019	 Who-whooooo. Miss Acti- Acting Pants.	Ses03F-impro07-07-01-M019.wav	07
Ses05F_impro07_F016	 So should we get a place near campus? or-	Ses05F-impro07-07-01-F016.wav	07
Ses01F_impro01_M013	 Yeah.  Do you want to see my supervisor?  Huh? Yeah.  Do you want to see my supervisor?  Fine.  I'll be right back.	Ses01F-impro01-05-01-M013.wav	05
Ses03F_impro07_M029	 Uh-oh.	Ses03F-impro07-07-01-M029.wav	07
Ses05F_impro07_F024	 I- I hear the same.	Ses05F-impro07-07-01-F024.wav	07
Ses03F_impro08_F001	 I [GARBAGE]	Ses03F-impro08-01-01-F001.wav	01
Ses05F_impro07_F029	 Better than if I'd picked up and moved to Boston.	Ses05F-impro07-07-01-F029.wav	07
Ses05F_impro07_F035	 We should go apartment shop-er-hunting.	Ses05F-impro07-07-01-F035.wav	07
Ses03F_impro08_F010	 Sir, I'm very sorry, but this is the way it is.  This- We have no control over it.  It's going to take-  -but you have to be patient with us.  You can use a calling card.  We will give you a free calling card to use.	Ses03F-impro08-01-01-F010.wav	01
Ses01F_impro02_F012	 If not me then, who?	Ses01F-impro02-04-01-F012.wav	04
Ses01F_impro02_F015	 Last month--  Yeah.	Ses01F-impro02-04-01-F015.wav	04
Ses01F_impro02_F017	 We've got friends, that's why we moved here, huh?  Because there is a day care down the street.	Ses01F-impro02-04-01-F017.wav	04
Ses05F_impro07_M003	 So you're not going to leave me.	Ses05F-impro07-07-01-M003.wav	07
Ses01F_impro02_M001	 I don't understand.  You've already done so much, I don't know why do you have to go back.	Ses01F-impro02-04-01-M001.wav	04
Ses01F_impro02_M011	 Yeah.	Ses01F-impro02-04-01-M011.wav	04
Ses05F_impro07_M018	 We should try to find, like, a party spot though, like you know where there's going to be a lot of parties, where there are cool people, though.  Do you know any people that might be out there?	Ses05F-impro07-07-01-M018.wav	07
Ses03F_impro08_M011	 I- I'm going to kill myself right now.	Ses03F-impro08-05-01-M011.wav	05
Ses05F_impro07_M027	 Uh huh, it will be awesome.	Ses05F-impro07-07-01-M027.wav	07
Ses03F_script01_1_F005	 He cried hard, huh?	Ses03F-script01-01-01-1_F005.wav	01
Ses03F_script01_1_F007	 Could he-he's acting just like he did after he died, you know?	Ses03F-script01-01-01-1_F007.wav	01
Ses05F_impro07_M033	 That's a good idea.	Ses05F-impro07-07-01-M033.wav	07
Ses03F_script01_1_F045	 Tell me something.	Ses03F-script01-01-01-1_F045.wav	01
Ses03F_script01_1_F050	 I'm going to.	Ses03F-script01-01-01-1_F050.wav	01
Ses01F_impro04_M001	 Yeah.	Ses01F-impro04-01-01-M001.wav	01
Ses01F_impro04_M002	 No.  There's regular jobs on there.	Ses01F-impro04-01-01-M002.wav	01
Ses05F_impro08_F014	 Okay so, I'll just look it up and you know see what's going on, maybe we can...	Ses05F-impro08-01-01-F014.wav	01
Ses03F_script01_1_M016	 You know-you know why I asked Annie here, right?	Ses03F-script01-01-01-1_M016.wav	01
Ses03F_script01_1_M017	 You know.	Ses03F-script01-01-01-1_M017.wav	01
Ses01F_impro04_M013	 It's kind of helpful when getting a job.	Ses01F-impro04-01-01-M013.wav	01
Ses03F_script01_1_M018	 I want to ask her to marry me.	Ses03F-script01-01-01-1_M018.wav	01
Ses05F_impro08_F024	 Well I'll give you my direct line and my number so you can- you can  get directly to me.	Ses05F-impro08-01-01-F024.wav	01
Ses01F_impro04_M017	 No.  But it has an outline, you know.	Ses01F-impro04-01-01-M017.wav	01
Ses01F_impro04_M018	 I know.  Okay.  Well, um. Maybe--	Ses01F-impro04-01-01-M018.wav	01
Ses03F_script01_1_M031	 I'll find out. But then after it's all over we'll thrash it out with dad, right?	Ses03F-script01-01-01-1_M031.wav	01
Ses03F_script01_1_M036	 It just is. I-	Ses03F-script01-01-01-1_M036.wav	01
Ses05F_impro08_F028	 six four nine four	Ses05F-impro08-01-01-F028.wav	01
Ses01F_impro04_M022	 maybe get a car.	Ses01F-impro04-01-01-M022.wav	01
Ses05F_impro08_F032	 Have a good day.	Ses05F-impro08-01-01-F032.wav	01
Ses05F_impro08_M013	 Okay, great, go ahead.	Ses05F-impro08-01-01-M013.wav	01
Ses03F_script01_1_M050	 Okay. Just-	Ses03F-script01-01-01-1_M050.wav	01
Ses03F_script01_2_M001	 Well, maybe, maybe he just wanted to see her.	Ses03F-script01-01-01-2_M001.wav	01
Ses05F_impro08_M020	 Are you taking the late fee off of my account then?	Ses05F-impro08-01-01-M020.wav	01
Ses05F_impro08_M022	 Right.	Ses05F-impro08-01-01-M022.wav	01
Ses01F_impro04_F029	 Who do you think you are?	Ses01F-impro04-05-01-F029.wav	05
Ses01F_impro04_F030	 You are so high and mighty.  I just--	Ses01F-impro04-05-01-F030.wav	05
Ses05F_impro08_M007	 Like I know I paid last month, but it hasn't been paid and you charged me a late fee.	Ses05F-impro08-05-01-M007.wav	05
Ses05F_script01_1_F017	 Well I got an idea.  But what's the story?	Ses05F-script01-01-01-1_F017.wav	01
Ses01F_impro05_M003	 Okay.	Ses01F-impro05-01-01-M003.wav	01
Ses01F_impro05_M004	 Okay.	Ses01F-impro05-01-01-M004.wav	01
Ses01F_impro05_M007	 all right- okay.  And you lost your bag? Is that- that the issue?	Ses01F-impro05-01-01-M007.wav	01
Ses03F_script01_2_F021	 I can't help it.	Ses03F-script01-04-01-2_F021.wav	04
Ses05F_script01_2_M001	 Well maybe.  Maybe she just wanted to see her again.	Ses05F-script01-01-01-2_M001.wav	01
Ses05F_script01_2_M002	 What did you mean? He lived next door to the girl all of his life, why wouldn't he want to see her again? Don't look at me like that, he didn't tell me any more than he told you.	Ses05F-script01-01-01-2_M002.wav	01
Ses01F_impro05_M014	 No, no.	Ses01F-impro05-01-01-M014.wav	01
Ses03F_script01_3_F028	 But, Chris, it wouldn't work like this.	Ses03F-script01-04-01-3_F028.wav	04
Ses01F_impro05_M016	 No.  I'm just giving you money, the bag is gone.  If it's not here, I'm really sorry there is nothing I can do because...	Ses01F-impro05-01-01-M016.wav	01
Ses05F_impro07_F008	 Whoa.  What an idea.  Where would you want to live?	Ses05F-impro07-07-01-F008.wav	07
Ses05F_script01_3_M004	 What?	Ses05F-script01-01-01-3_M004.wav	01
Ses01F_impro05_M020	 I know.	Ses01F-impro05-01-01-M020.wav	01
Ses01F_impro05_M022	 Okay. Calm-	Ses01F-impro05-01-01-M022.wav	01
Ses03F_script01_3_F032	 And you still feel that way?	Ses03F-script01-04-01-3_F032.wav	04
Ses05F_script01_1_F007	 It's getting just like after Larry died, he's having dreams, he's walking around at night.	Ses05F-script01-04-01-1_F007.wav	04
Ses03F_script01_3_M028	 I don't know where to start.	Ses03F-script01-04-01-3_M028.wav	04
Ses01F_impro05_M026	 You know, the airlines can not be held responsible for every bag of luggage that comes through here.	Ses01F-impro05-01-01-M026.wav	01
Ses05F_script01_1_M003	 I don't know.  but When it cracked he ran back into the house and start to cry in the kitchen.	Ses05F-script01-04-01-1_M003.wav	04
Ses01F_impro05_M029	 Well then maybe you can just call him and he can give you more money.  But right now all I can do--	Ses01F-impro05-01-01-M029.wav	01
Ses03F_script01_3_M034	 I mean, that's-that's only a little thing, but that's the kind of guys I had. They didn't just die. They killed themselves for each other. And I mean that exactly. A little more selfish and they'd still be here today.	Ses03F-script01-04-01-3_M034.wav	04
Ses01F_impro05_M034	 If you want, you can write a letter.  I can give you the address. Yes.  An angry--	Ses01F-impro05-01-01-M034.wav	01
Ses01F_impro05_M035	 Or you can make a phone call.  But I think a letter might be a little more-- in my impression, letters have more...	Ses01F-impro05-01-01-M035.wav	01
Ses03F_script01_3_M037	 And to show that-to bring that onto the earth like some sort of monument standing right behind us where everyone could feel it and it would make a difference to him.	Ses03F-script01-04-01-3_M037.wav	04
Ses05F_script01_2_F016	 You've got to believe. You've got to--	Ses05F-script01-04-01-2_F016.wav	04
Ses01F_impro05_F012	 Are there candid cameras?  Is this that movie? There's that show, right?  Airplane, airline.	Ses01F-impro05-05-01-F012.wav	05
Ses03F_script01_3_M040	 And I felt wrong to be alive. To drive the car, to see the new checkbook, to see the new refrigerator. I mean, you can take those things out of the war. But you got to know that when you drive that car that that came out of the love a man can have for another man. And you got to be a little bit better because of that.	Ses03F-script01-04-01-3_M040.wav	04
Ses03F_script01_3_M043	 And I guess that included you.	Ses03F-script01-04-01-3_M043.wav	04
Ses01F_impro05_F018	 Do you understand who my husband is?	Ses01F-impro05-05-01-F018.wav	05
Ses05F_script01_3_M021	 Yeah, I suppose I have been.  But it's going from me.	Ses05F-script01-04-01-3_M021.wav	04
Ses03F_script01_1_M027	 To hell with that.	Ses03F-script01-05-01-1_M027.wav	05
Ses03F_script01_1_M045	 Yes. I like it an hour out of the day. If I have to grub for money all day long at least that evening I want it beautiful. I want a wife. I want a family. I want some kids. I want to build something I can give myself to.	Ses03F-script01-05-01-1_M045.wav	05
Ses01F_impro05_F029	 I don't think you have done everything you could do because I don't have my bag here yet.	Ses01F-impro05-05-01-F029.wav	05
Ses03F_script01_2_F015	 Don't, don't laugh at me, don't laugh at me.	Ses03F-script01-05-01-2_F015.wav	05
Ses05F_script01_3_M032	 but it seemed to me that something new was being created at the same time, a kind of responsibility, man for man.  Do you understand me?	Ses05F-script01-04-01-3_M032.wav	04
Ses03F_script01_2_M011	 All right. All right. Calm yourself.	Ses03F-script01-05-01-2_M011.wav	05
Ses01F_impro06_F009	 this woman came up and, you know, it was hers. It was her person that was there.	Ses01F-impro06-01-01-F009.wav	01
Ses01F_impro06_F016	 I brought- I brought Chuck with me. He went to Redlands, yeah, for the day.  We ran through the sprinklers.	Ses01F-impro06-01-01-F016.wav	01
Ses03F_script01_2_M014	 Huh?	Ses03F-script01-05-01-2_M014.wav	05
Ses01F_impro06_F019	 Yeah.	Ses01F-impro06-01-01-F019.wav	01
