Ses03M_script01_1_F020	 Well what do you want me to do?  I mean, you're old enough to know your own mind.	Ses03M-script01-05-01-1_F020.wav	05
Ses02M_impro05_F025	 Well because lots of people get their baggage lost and we don't want to have false claims or anything like that so we have	Ses02M-impro05-01-01-F025.wav	01
Ses04F_script02_1_M035	 No one sent them a map or an invitation.  Just some little instinctual time release firecracker went off in their little bodies and all as one. They turned and formed a line as long as the California coast and started swimming.	Ses04F-script02-07-01-1_M035.wav	07
Ses05M_script02_1_M017	 Honey, it's a natural phenomenon.  I mean, this kind of thing only happens once a year.  It's a great opportunity.	Ses05M-script02-07-01-1_M017.wav	07
Ses03M_impro05a_M029	 My name is Brent Caption.	Ses03M-impro05a-05-01-M029.wav	05
Ses05F_impro07_M031	 Oh, it's going to be so much fun.	Ses05F-impro07-07-01-M031.wav	07
Ses04F_script03_2_M037	 Turn it off.  It's driving me mad.	Ses04F-script03-05-01-2_M037.wav	05
Ses02F_script02_2_M031	 No, Carla, I'm just like you.  I thought it was gonna be all peaches and roses and sand in our toes and wind in our hair and the fish will always come and the bills will pay themselves and we'll have three fat rosy kids and ha, ha, baby, the joke's on us	Ses02F-script02-04-01-2_M031.wav	04
Ses03M_script02_1_M023	 Honey, this is a natural phenomenon.  It only happens once a year.  I mean think about the people in Kansas, they would have to get hotel reservations and plane tickets to come and see this.  We're only forty minutes away.  This is too good to pass up.	Ses03M-script02-07-01-1_M023.wav	07
Ses04F_impro03_F015	 plan everything.  So then you can make sure that no one gets attacked by bears.	Ses04F-impro03-07-01-F015.wav	07
Ses03M_impro06_F008	 Oh man.	Ses03M-impro06-04-01-F008.wav	04
Ses03M_script02_2_M032	 Yes it is.	Ses03M-script02-05-01-2_M032.wav	05
Ses05F_script03_2_M043	 Shut up, shut up.  I wouldn't marry you again if you came crawling to me on bended knee. You're a mean, evil-minded little vampire and I hope to God I never set eyes on you again.	Ses05F-script03-05-01-2_M043.wav	05
Ses05F_impro05_M041	 The airline makes these rules, mom ma'am.	Ses05F-impro05-01-01-M041.wav	01
Ses04F_impro02_F018	 I feel much better now.	Ses04F-impro02-05-01-F018.wav	05
Ses03F_impro04_M007	 You don't owe me anything.	Ses03F-impro04-01-01-M007.wav	01
Ses05F_impro03_F004	 Uh-huh.	Ses05F-impro03-07-01-F004.wav	07
Ses01M_script02_2_M022	 Wait a minute, I've got it.	Ses01M-script02-01-01-2_M022.wav	01
Ses03F_impro06_M005	 And he just got that baseball scholarship.	Ses03F-impro06-04-01-M005.wav	04
Ses02F_impro06_M019	 It's hard to lose someone that way, but he's he's better--he's better off now.	Ses02F-impro06-01-01-M019.wav	01
Ses05M_script03_2_F023	 Yes, I did quite a lot.	Ses05M-script03-01-01-2_F023.wav	01
Ses04F_impro07_M000	 Hey, what's up?	Ses04F-impro07-01-01-M000.wav	01
Ses04M_script02_2_F000	 Look at this, goose bumps.	Ses04M-script02-01-01-2_F000.wav	01
Ses01F_script01_2_M001	 Well maybe...maybe he just wanted to see her.	Ses01F-script01-01-01-2_M001.wav	01
Ses01F_impro07_M000	 Did you get the letter?	Ses01F-impro07-07-01-M000.wav	07
Ses03F_impro03_M010	 Oh, my God.	Ses03F-impro03-07-01-M010.wav	07
Ses04F_script03_2_F042	 Oh, I am.  Let go of me.	Ses04F-script03-05-01-2_F042.wav	05
Ses03M_impro02_M024	 Honey after a year I can be back.	Ses03M-impro02-04-01-M024.wav	04
Ses01M_impro07_M005	 Yeah, everything. Every like- free ride and I get to, you know, like be on like a Trojans sports team too. And it's like cool. Isn't it awesome?	Ses01M-impro07-07-01-M005.wav	07
Ses01F_script03_2_F004	 I did not.  You worked that whole thing up in your jealous imagination.	Ses01F-script03-01-01-2_F004.wav	01
Ses01F_script03_2_F029	 Not very funny, darling.  Why don't you have some more brandy.	Ses01F-script03-05-01-2_F029.wav	05
Ses03M_script01_2_M005	 Well, so what?	Ses03M-script01-01-01-2_M005.wav	01
Ses01F_script03_2_F018	 You shut up.	Ses01F-script03-05-01-2_F018.wav	05
Ses04M_impro07_F006	 Right.	Ses04M-impro07-07-01-F006.wav	07
Ses05M_impro02_F023	 okay.	Ses05M-impro02-04-01-F023.wav	04
