Ses03F_script01_1_M017	 You know.	Ses03F-script01-01-01-1_M017.wav	01
Ses04F_script03_2_F023	 Yes, I did quite a lot.	Ses04F-script03-05-01-2_F023.wav	05
Ses01M_impro06_F017	 The plans you make [GARBAGE].	Ses01M-impro06-01-01-F017.wav	01
Ses03F_impro06_F021	 It's weird, I kind of feel like part of me is gone now, you know?	Ses03F-impro06-04-01-F021.wav	04
Ses05F_impro04_M034	 Yeah, I understand. maybe What jobs are we talking about?	Ses05F-impro04-01-01-M034.wav	01
Ses02M_script01_2_M017	 Look at you -- look at you shaking.	Ses02M-script01-05-01-2_M017.wav	05
Ses05F_impro04_M033	 Do they give you any specifics as to why they didn't go with you?	Ses05F-impro04-01-01-M033.wav	01
Ses03M_impro08b_M006	 Is the phone turned on?	Ses03M-impro08b-01-01-M006.wav	01
Ses04M_impro07_M032	 I don't know.  Do they have golf?  Do they have- Does U.S.C. have a -- I don't know if they have a golf team.	Ses04M-impro07-01-01-M032.wav	01
Ses04F_script01_1_F042	 But don't think that way.  You hear me?	Ses04F-script01-05-01-1_F042.wav	05
Ses01F_script03_2_F028	 Shut up.	Ses01F-script03-05-01-2_F028.wav	05
Ses03M_script02_2_F038	 Augie, whatever I'm doing I'd rather be doing with you.	Ses03M-script02-04-01-2_F038.wav	04
Ses03M_script01_1_M045	 I know.  Just you help me stay here.	Ses03M-script01-04-01-1_M045.wav	04
Ses05F_script02_2_M010	 Well We will see them this year.	Ses05F-script02-01-01-2_M010.wav	01
Ses05F_script03_1_M030	 Oh, I didn't hit you very hard.	Ses05F-script03-01-01-1_M030.wav	01
Ses05F_impro04_M011	 Well, you know what?  Life gets humili... humiliating at times.	Ses05F-impro04-01-01-M011.wav	01
Ses04F_impro02_F018	 I feel much better now.	Ses04F-impro02-05-01-F018.wav	05
Ses03F_script03_2_M029	 I'm not in the least bit drunk.	Ses03F-script03-05-01-2_M029.wav	05
Ses03F_impro02_F012	 yeah	Ses03F-impro02-04-01-F012.wav	04
Ses04M_script01_2_F010	 Because she knows what I know, that's why.  She's faithful as a rock.  In my worst moments, I think of her waiting and I know, again, that I'm right.	Ses04M-script01-05-01-2_F010.wav	05
Ses01F_impro05_M023	 Actually, we are not necessarily liable to give you- to even give you this fifty dollars so... it's actually- it's actually really	Ses01F-impro05-01-01-M023.wav	01
Ses05F_impro07_M036	 Oh God, it's awesome... There's going to be tons of places. [garbage]	Ses05F-impro07-07-01-M036.wav	07
Ses01F_script01_3_M032	 To bring that on to the earth again, you know, is like some kind of monument and I thought I would just make a difference to them.	Ses01F-script01-04-01-3_M032.wav	04
Ses05F_script02_2_F029	 I didn't say that.	Ses05F-script02-04-01-2_F029.wav	04
Ses02F_script03_2_M046	 I wouldn't marry you if you came in crawling on your knees	Ses02F-script03-05-01-2_M046.wav	05
Ses04M_impro06_M000	 Thanks.	Ses04M-impro06-04-01-M000.wav	04
Ses02F_script01_3_F024	 How many?	Ses02F-script01-04-01-3_F024.wav	04
Ses02M_impro08_M014	 We could mail it to you as well, but-	Ses02M-impro08-01-01-M014.wav	01
Ses04M_script03_2_F010	 What of it?	Ses04M-script03-05-01-2_F010.wav	05
Ses02M_impro08_M023	 it's a different number and everything	Ses02M-impro08-01-01-M023.wav	01
Ses02F_impro01_M017	 Ok, but you're right now you're holding up more people in line by standing here-- and letting	Ses02F-impro01-05-01-M017.wav	05
Ses03M_script02_1_M017	 Do you want my jacket?	Ses03M-script02-01-01-1_M017.wav	01
Ses02M_script01_1_M017	 You know.	Ses02M-script01-01-01-1_M017.wav	01
Ses03M_script01_1_M012	 That we haven't had any hope for years now?	Ses03M-script01-05-01-1_M012.wav	05
Ses03M_impro06_M014	 The mother and father died--	Ses03M-impro06-04-01-M014.wav	04
Ses03F_impro06_F010	 It's weird, I think. I feel so alone, you know? What am I going to do now? Now that he's gone.	Ses03F-impro06-04-01-F010.wav	04
Ses02M_impro01_M011	 I filled out the application right, didn't I?	Ses02M-impro01-05-01-M011.wav	05
Ses01F_script02_1_F007	 How's that supposed to make me feel?	Ses01F-script02-05-01-1_F007.wav	05
Ses03F_script01_3_M027	 Yeah. I guess there is. I guess I was, but uh- it's going from me now.	Ses03F-script01-04-01-3_M027.wav	04
Ses03M_impro05a_F024	 Yes.  Well, because--	Ses03M-impro05a-01-01-F024.wav	01
Ses03M_script02_1_M001	 Look at the night we got.  I wouldn't trade this for anything.	Ses03M-script02-07-01-1_M001.wav	07
Ses03F_impro04_M015	 How's the job? Still waiting tables at Denny's?	Ses03F-impro04-01-01-M015.wav	01
Ses05M_impro08_M002	 You've lost your connection.	Ses05M-impro08-01-01-M002.wav	01
Ses02F_script02_2_F044	 Augie, I'm sorry.	Ses02F-script02-04-01-2_F044.wav	04
Ses01M_script01_1_F030	 That's a good answer but it doesn't answer anything.  You haven't seen her since you went away to war, it's been five years.	Ses01M-script01-05-01-1_F030.wav	05
Ses01M_script02_1_F005	 You keep saying "my flashlight" like somehow it's just yours. How's that supposed to make me feel?	Ses01M-script02-05-01-1_F005.wav	05
Ses03M_impro02_M028	 Well that's the kind of work I'm in honey.	Ses03M-impro02-04-01-M028.wav	04
Ses03M_impro02_M024	 Honey after a year I can be back.	Ses03M-impro02-04-01-M024.wav	04
Ses04F_impro06_M010	 You're okay	Ses04F-impro06-04-01-M010.wav	04
Ses04F_impro07_M040	 Vermont.	Ses04F-impro07-07-01-M040.wav	07
Ses01F_impro05_M009	 Yeah. Yeah, I don't see- I don't see any--	Ses01F-impro05-01-01-M009.wav	01
Ses04F_script03_1_F029	 How ridiculous.  How utterly, utterly ridiculous.	Ses04F-script03-07-01-1_F029.wav	07
Ses04F_impro02_M021	 Yeah.  Of course I do because I didn't enlist in this stupid thing.  Why don't you just get out now and then-	Ses04F-impro02-05-01-M021.wav	05
Ses02F_script03_1_M025	 You remember that awful scene we had in Venice?	Ses02F-script03-01-01-1_M025.wav	01
Ses01M_impro07_M004	 I know. For softball, yeah.	Ses01M-impro07-07-01-M004.wav	07
Ses02F_impro08_F016	 Great.  How many seats?	Ses02F-impro08-01-01-F016.wav	01
