Ses05F_impro07_F013	 I know they have a really, really great program for what I want to do.	Ses05F-impro07-07-01-F013.wav	07
Ses01F_impro01_F001	 Yeah.	Ses01F-impro01-01-01-F001.wav	01
Ses03F_impro07_M014	 Party. You want to get drunk tonight?	Ses03F-impro07-07-01-M014.wav	07
Ses05F_impro07_F014	 Can we for real live together?	Ses05F-impro07-07-01-F014.wav	07
Ses03F_impro07_M027	 -drunk.	Ses03F-impro07-07-01-M027.wav	07
Ses01F_impro02_F016	 I have to find sitters.	Ses01F-impro02-01-01-F016.wav	01
Ses05F_impro07_F028	 [LAUGHTER] Oh, it'll be awesome, that's for sure.	Ses05F-impro07-07-01-F028.wav	07
Ses01F_impro02_F000	 Did you get the mail? So you saw my letter?	Ses01F-impro02-04-01-F000.wav	04
Ses03F_impro08_F004	 Okay, and this is for Verizon? Your provider?	Ses03F-impro08-01-01-F004.wav	01
Ses01F_impro02_F002	 I don't know.  I put in that. request too. They didn't...	Ses01F-impro02-04-01-F002.wav	04
Ses03F_impro08_F006	 You're going to have to just be patient with us, sir, as we	Ses03F-impro08-01-01-F006.wav	01
Ses01F_impro02_F005	 I know.	Ses01F-impro02-04-01-F005.wav	04
Ses05F_impro07_F032	 living near campus, and not going to school.	Ses05F-impro07-07-01-F032.wav	07
Ses05F_impro07_F034	 yeah.	Ses05F-impro07-07-01-F034.wav	07
Ses03F_impro08_F022	 I don't know, sir.	Ses03F-impro08-01-01-F022.wav	01
Ses05F_impro07_M009	 I don't know.  Well.  I wouldn't mind living by the U.S.C. campus, you know, but I'm not going to go to school right now, so.	Ses05F-impro07-07-01-M009.wav	07
Ses03F_impro08_F025	 is what's going to happen.	Ses03F-impro08-01-01-F025.wav	01
Ses05F_impro07_M013	 Uh! I'm so happy that you're not going to go away.	Ses05F-impro07-07-01-M013.wav	07
Ses05F_impro07_M014	 Oh, I bet you're going to love it too.  You always wanted to go to U.S.C..	Ses05F-impro07-07-01-M014.wav	07
Ses03F_impro08_M021	 About three million dollars.	Ses03F-impro08-01-01-M021.wav	01
Ses03F_impro08_M000	 Hey, you stupid dumb shit machine, give me a fucking operator, huh?	Ses03F-impro08-05-01-M000.wav	05
Ses03F_impro08_M006	 You know what?  I'm just going to- Patient?  I'm a busy man.	Ses03F-impro08-05-01-M006.wav	05
Ses03F_impro08_M008	 What?  It's my phone.  You can't even call me on it. I don't have another phone.	Ses03F-impro08-05-01-M008.wav	05
Ses05F_impro07_M021	 You can't make fun of me because I'm not going to school, though, because I'm going to be working though.	Ses05F-impro07-07-01-M021.wav	07
Ses05F_impro07_M025	 I know exactly how you feel about that. I think you feel really excited about it.  I know you are. I can tell. I know you.	Ses05F-impro07-07-01-M025.wav	07
Ses03F_impro08_M012	 A free calling card?	Ses03F-impro08-05-01-M012.wav	05
Ses03F_impro08_M014	 That's it? Okay, yeah.  What else?	Ses03F-impro08-05-01-M014.wav	05
Ses01F_impro03_M019	 I'm a big fan of the Wheel of Fortune quarters. But it just costs so much.  I don't know.	Ses01F-impro03-01-01-M019.wav	01
Ses03F_script01_1_F007	 Could he-he's acting just like he did after he died, you know?	Ses03F-script01-01-01-1_F007.wav	01
Ses05F_impro07_M034	 Tomorrow, tomorrow, tomorrow-	Ses05F-impro07-07-01-M034.wav	07
Ses01F_impro03_M022	 Awesome.	Ses01F-impro03-07-01-M022.wav	07
Ses05F_impro07_M036	 Oh God, it's awesome... There's going to be tons of places. [garbage]	Ses05F-impro07-07-01-M036.wav	07
Ses01F_impro04_F006	 you know what?  I heard about that job.  I applied for that.	Ses01F-impro04-01-01-F006.wav	01
Ses01F_impro04_M001	 Yeah.	Ses01F-impro04-01-01-M001.wav	01
Ses05F_impro08_F008	 Okay, so where?, okay, all right, so where did you uh- locate your your bill?	Ses05F-impro08-01-01-F008.wav	01
Ses01F_impro04_M003	 Uh huh.	Ses01F-impro04-01-01-M003.wav	01
Ses05F_impro08_F015	 if I call it up on the screen.	Ses05F-impro08-01-01-F015.wav	01
Ses01F_impro04_M008	 Yeah.	Ses01F-impro04-01-01-M008.wav	01
Ses03F_script01_1_M007	 I don't know.	Ses03F-script01-01-01-1_M007.wav	01
Ses01F_impro04_M010	 Hmm.	Ses01F-impro04-01-01-M010.wav	01
Ses01F_impro04_M011	 I don't know.  He had a really good resume I guess and--	Ses01F-impro04-01-01-M011.wav	01
Ses03F_script01_1_M017	 You know.	Ses03F-script01-01-01-1_M017.wav	01
Ses05F_impro08_F016	 So in the database, it looks as though um, there is a there is like a glitch in the transaction where it hadn't gone through before, but I do see that you paid the, what can you tell me the amount, what was the amount?	Ses05F-impro08-01-01-F016.wav	01
Ses05F_impro08_F018	 Well you know sometimes-- just with online transactions, things happens. so um-	Ses05F-impro08-01-01-F018.wav	01
Ses01F_impro04_M015	 No.  You can- or you can just bring it in person.  But they need, generally, something to see, you know, what kind of what that you've done, what kind of--	Ses01F-impro04-01-01-M015.wav	01
Ses05F_impro08_F021	 Yeah so- That --that did go through.	Ses05F-impro08-01-01-F021.wav	01
Ses05F_impro08_F023	 Right, right, and since--yeah, since it was just a computer glitch, then that's that should be cleared up as well.  So I'm going to go ahead and try and put that into the computer.  And if for some reason you notice on your statement in a few days that you've been charged and an overdue fee, then you should just call back and we'll have that.	Ses05F-impro08-01-01-F023.wav	01
Ses01F_impro04_M020	 Okay, yeah.  I would imagine.	Ses01F-impro04-01-01-M020.wav	01
Ses03F_script01_1_M041	 But if I can't have that here then I'll get out.	Ses03F-script01-01-01-1_M041.wav	01
Ses05F_impro08_F030	 I'm sorry that it was an inconvenience.	Ses05F-impro08-01-01-F030.wav	01
Ses03F_script01_1_M047	 Now, where do I find it?	Ses03F-script01-01-01-1_M047.wav	01
Ses01F_impro04_M024	 I didn't say that.	Ses01F-impro04-01-01-M024.wav	01
Ses01F_impro04_M025	 I am riding the bus, but by choice.	Ses01F-impro04-01-01-M025.wav	01
Ses03F_script01_1_M049	 Then help me stay here.	Ses03F-script01-01-01-1_M049.wav	01
Ses01F_impro04_M028	 Mmhmm.	Ses01F-impro04-01-01-M028.wav	01
Ses05F_impro08_M022	 Right.	Ses05F-impro08-01-01-M022.wav	01
Ses01F_impro04_F030	 You are so high and mighty.  I just--	Ses01F-impro04-05-01-F030.wav	05
Ses03F_script01_2_M007	 How do you know why she's waited?	Ses03F-script01-01-01-2_M007.wav	01
Ses03F_script01_2_M009	 Calm yourself.	Ses03F-script01-01-01-2_M009.wav	01
Ses05F_impro08_M005	 Can you like talk to somebody about this, can you like can you tell them that this is ridiculous and can they change it from now on, is there a phone number you have that I can call that will like automatically be talking to somebody a human being.	Ses05F-impro08-05-01-M005.wav	05
Ses01F_impro05_M003	 Okay.	Ses01F-impro05-01-01-M003.wav	01
Ses01F_impro05_M004	 Okay.	Ses01F-impro05-01-01-M004.wav	01
Ses03F_script01_3_M004	 What?	Ses03F-script01-01-01-3_M004.wav	01
Ses03F_script01_2_F018	 No, you've got to believe.	Ses03F-script01-04-01-2_F018.wav	04
Ses05F_impro07_F004	 No.	Ses05F-impro07-07-01-F004.wav	07
Ses01F_impro05_M009	 Yeah. Yeah, I don't see- I don't see any--	Ses01F-impro05-01-01-M009.wav	01
Ses03F_script01_3_F003	 No. I'm not sorry. It's-	Ses03F-script01-04-01-3_F003.wav	04
Ses05F_script01_2_F001	 She's been in New York three and a half years.  Why all of the sudden?	Ses05F-script01-01-01-2_F001.wav	01
Ses05F_script01_2_M002	 What did you mean? He lived next door to the girl all of his life, why wouldn't he want to see her again? Don't look at me like that, he didn't tell me any more than he told you.	Ses05F-script01-01-01-2_M002.wav	01
Ses03F_script01_3_F026	 Well then tell me what's wrong. I mean, even in your letters there's something ashamed.	Ses03F-script01-04-01-3_F026.wav	04
Ses03F_script01_3_F027	 You should tell me.	Ses03F-script01-04-01-3_F027.wav	04
Ses05F_script01_3_F008	 Well, from her point of view why else would I come?	Ses05F-script01-01-01-3_F008.wav	01
Ses05F_script01_1_F000	 What's he going to say? Maybe we should tell him before he sees it.	Ses05F-script01-04-01-1_F000.wav	04
Ses01F_impro05_M017	 this is the only track record that we have and if it's not listed here then it's probably not anywhere.	Ses01F-impro05-01-01-M017.wav	01
Ses05F_script01_1_F004	 Did you talk to him?	Ses05F-script01-04-01-1_F004.wav	04
Ses05F_script01_1_F008	 What's the meaning of that?	Ses05F-script01-04-01-1_F008.wav	04
Ses01F_impro05_M024	 We are actually not even allowed--  you know, like we don't have to give you this fifty dollars.  We don't have to do that.	Ses01F-impro05-01-01-M024.wav	01
Ses01F_impro05_M025	 It's a gift.	Ses01F-impro05-01-01-M025.wav	01
Ses03F_script01_3_M028	 I don't know where to start.	Ses03F-script01-04-01-3_M028.wav	04
Ses05F_script01_1_F031	 You marry his girl, and you're pronouncing him dead.  Now what's going to happen to your father, do you know?  I don't.	Ses05F-script01-04-01-1_F031.wav	04
Ses05F_script01_1_M000	 He saw it.	Ses05F-script01-04-01-1_M000.wav	04
Ses01F_impro05_F008	 Flight seven fourteen.	Ses01F-impro05-05-01-F008.wav	05
Ses03F_script01_3_M038	 And I came back here and it was incredible. There was no meaning in that here. The whole thing to them was a bus accident.	Ses03F-script01-04-01-3_M038.wav	04
Ses01F_impro05_F011	 Is this a joke?	Ses01F-impro05-05-01-F011.wav	05
Ses01F_impro05_F012	 Are there candid cameras?  Is this that movie? There's that show, right?  Airplane, airline.	Ses01F-impro05-05-01-F012.wav	05
Ses05F_script01_2_F016	 You've got to believe. You've got to--	Ses05F-script01-04-01-2_F016.wav	04
Ses01F_impro05_F016	 We flew in from Paris.  I've been shopping for three weeks.	Ses01F-impro05-05-01-F016.wav	05
Ses01F_impro05_F019	 If you're- if you're- if you're looking for a lawsuit, baby, you've found it.	Ses01F-impro05-05-01-F019.wav	05
