Ses02M_script01_1_F023	 You're a considerate fellow.  There's nothing wrong with that.	Ses02M-script01-01-01-1_F023.wav	01
Ses05M_impro07_M033	 Really?	Ses05M-impro07-07-01-M033.wav	07
Ses01M_script03_2_F030	 Not very funny darling.  Why don't you have some more brandy?	Ses01M-script03-05-01-2_F030.wav	05
Ses01F_script03_2_M014	 Really, Amanda.	Ses01F-script03-05-01-2_M014.wav	05
Ses04F_script03_2_M027	 I'm not in the least drunk.	Ses04F-script03-05-01-2_M027.wav	05
Ses04M_impro06_M011	 This is just -- this is a terrible life.  I just don't understand.	Ses04M-impro06-04-01-M011.wav	04
Ses04F_script01_3_M031	 For instance, one time it had been raining several days and this kid came to me and gave me his last pair of dry socks.	Ses04F-script01-04-01-3_M031.wav	04
Ses03M_script03_2_F028	 Mind your business.	Ses03M-script03-05-01-2_F028.wav	05
Ses02F_script01_2_M001	 Well, maybe he just wanted to see her again.	Ses02F-script01-01-01-2_M001.wav	01
Ses05F_impro05_F007	 Well, I can't leave without it. I mean, Could you find out?	Ses05F-impro05-01-01-F007.wav	01
Ses02F_impro06_M010	 .than you know, in pain and like this gradual, this horrible process.  I mean--	Ses02F-impro06-01-01-M010.wav	01
Ses02F_impro08_F026	 Absolutely. Thank you so much for calling and we hope that you will come to us again.	Ses02F-impro08-01-01-F026.wav	01
Ses04M_impro05_F019	 I understand that.  I would know if it was mine. Um-	Ses04M-impro05-01-01-F019.wav	01
Ses04F_impro06_M002	 Mmhmm. Yeah.  Yeah.  I mean it's- it's hard.  It's hard.	Ses04F-impro06-04-01-M002.wav	04
Ses01F_impro04_F014	 Yeah.	Ses01F-impro04-01-01-F014.wav	01
Ses01F_impro05_F012	 Are there candid cameras?  Is this that movie? There's that show, right?  Airplane, airline.	Ses01F-impro05-05-01-F012.wav	05
Ses05M_impro06_M002	 The end, he's been sick for awhile.  He had cancer.	Ses05M-impro06-04-01-M002.wav	04
Ses03M_impro06_M018	 I was supposed to see him last summer	Ses03M-impro06-04-01-M018.wav	04
Ses01M_script01_1_F014	 What, can you prove it?  What proof do you have?  Can you prove it?	Ses01M-script01-05-01-1_F014.wav	05
Ses04M_impro08_F027	 I'll	Ses04M-impro08-01-01-F027.wav	01
Ses05M_script03_2_F038	 Stop.  Would you just go away?  I mean, you're conceited, and overbearing, and utterly impossible.	Ses05M-script03-05-01-2_F038.wav	05
Ses04F_script03_2_F044	 I'd rather die in torment. Beast.  Brute.  Calf swine.	Ses04F-script03-05-01-2_F044.wav	05
Ses05F_script03_2_F027	 Not very funny, dear, you better have some more brandy.	Ses05F-script03-05-01-2_F027.wav	05
Ses01F_script01_3_M036	 And I didn't want any of it. I guess that included you.	Ses01F-script01-04-01-3_M036.wav	04
Ses02F_script02_2_F000	 About what?	Ses02F-script02-01-01-2_F000.wav	01
Ses05M_script01_1_M022	 Isn't it your business, too, if dad -- if I tell dad and he throws a fit about it?  I mean, you have such a talent for ignoring things.	Ses05M-script01-05-01-1_M022.wav	05
Ses04F_impro03_F052	 [laughter]	Ses04F-impro03-07-01-F052.wav	07
Ses01M_impro03_F019	 How exciting. You should have a wedding on the beach.	Ses01M-impro03-07-01-F019.wav	07
Ses03M_impro08b_M000	 Hello?	Ses03M-impro08b-01-01-M000.wav	01
Ses03M_impro02_M000	 Hey sweetie.	Ses03M-impro02-04-01-M000.wav	04
Ses03F_impro02_F015	 Yeah, and uh--	Ses03F-impro02-04-01-F015.wav	04
Ses05M_impro04_F026	 Sorry.  So, let's see.  What else?  What's available? What? Um.  Hmm.	Ses05M-impro04-01-01-F026.wav	01
Ses05M_script01_1_M025	 To hell with that!	Ses05M-script01-05-01-1_M025.wav	05
Ses05M_impro07_F026	 Yeah.  I mean, I know, I know, like the- the housing surrounding the campus pretty well.	Ses05M-impro07-01-01-F026.wav	01
Ses03F_impro02_F028	 What do you mean?	Ses03F-impro02-04-01-F028.wav	04
Ses03M_impro08b_F021	 Alright. Well-  I guess - I guess that's okay but,	Ses03M-impro08b-01-01-F021.wav	01
Ses03M_script01_1_M003	 I don't know. But after it cracked he ran back into the house and he cried in the kitchen.	Ses03M-script01-04-01-1_M003.wav	04
Ses01F_script02_2_M019	 It's when we were driving past that Knickerbocker Liquor Locker, you said, let's get some champagne.  I said no, time's a wasting or something like that.	Ses01F-script02-01-01-2_M019.wav	01
Ses03F_script02_1_F012	 Pass up what? A bunch of fish. They swim up to the beach and they flop around and they swim away and then they die.	Ses03F-script02-05-01-1_F012.wav	05
Ses01M_script02_2_F032	 Oh, sure this is standing on the beach, this is waiting, fighting.	Ses01M-script02-05-01-2_F032.wav	05
Ses02M_script02_2_F017	 And when we were dancing you said the softest most intimate things to me right into my ears so I could feel them as much as hear them	Ses02M-script02-04-01-2_F017.wav	04
Ses05M_impro04_F029	 Have you checked out Craig's List and stuff?	Ses05M-impro04-01-01-F029.wav	01
Ses01F_impro06_M005	 Oh.  She was there?	Ses01F-impro06-01-01-M005.wav	01
Ses03F_impro08_M009	 What?  Are you kidding me?	Ses03F-impro08-05-01-M009.wav	05
Ses05F_impro04_F022	 That's really hard to hear.	Ses05F-impro04-04-01-F022.wav	04
Ses04M_script03_2_F024	 It's a pity you didn't- It's a pity you didn't have more brandy.	Ses04M-script03-01-01-2_F024.wav	01
Ses05M_impro01_F000	 Can I help you?	Ses05M-impro01-01-01-F000.wav	01
Ses03F_script01_3_M040	 And I felt wrong to be alive. To drive the car, to see the new checkbook, to see the new refrigerator. I mean, you can take those things out of the war. But you got to know that when you drive that car that that came out of the love a man can have for another man. And you got to be a little bit better because of that.	Ses03F-script01-04-01-3_M040.wav	04
Ses02M_impro03_F017	 Oh, my Gosh, that's so cute.	Ses02M-impro03-07-01-F017.wav	07
Ses01F_impro05_F022	 Who's in charge?  Who is the president of Jet Blue?	Ses01F-impro05-05-01-F022.wav	05
Ses03F_impro02_F040	 I know.	Ses03F-impro02-04-01-F040.wav	04
Ses05F_impro02_F002	 I'm sorry.  It's just a lot ahh to explain. ahh I got a call--	Ses05F-impro02-04-01-F002.wav	04
Ses04F_impro07_M051	 Are you going to take out loans or-	Ses04F-impro07-01-01-M051.wav	01
Ses04F_impro01_F016	 This is your job is to help people like me who need to get a new license.	Ses04F-impro01-05-01-F016.wav	05
Ses01F_script01_1_M040	 Then help me stay here.	Ses01F-script01-01-01-1_M040.wav	01
Ses01M_impro05_M026	 It'll be a lot more than what you're doing sitting here and just give me lip service.  I'd like to go back at least do some aggressive searching for my stuff.	Ses01M-impro05-05-01-M026.wav	05
Ses01F_script03_2_M026	 I think I mentioned once before that I've had three minute liquor glasses the whole evening long.  A child of two cannot get drunk on that.	Ses01F-script03-05-01-2_M026.wav	05
Ses04M_script03_1_M012	 You mustn't be serious, my dear.  That's just what they want.	Ses04M-script03-01-01-1_M012.wav	01
Ses01M_impro01_F024	 Uh huh.  I didn't come here get in yelling match either.	Ses01M-impro01-01-01-F024.wav	01
Ses04F_impro03_F004	 I know. I'm so-	Ses04F-impro03-07-01-F004.wav	07
Ses04F_script02_1_M032	 I've got good instincts for these things.  Look there. What's that.  Is that?  Is that, is that-no it's just seaweed isn't it.	Ses04F-script02-07-01-1_M032.wav	07
Ses01F_script02_1_M007	 The flashlight, the silver one.  There's only one, isn't there?	Ses01F-script02-01-01-1_M007.wav	01
Ses04F_impro07_M026	 You'd have to, like go somewhere else, and, you know, we would be apart, and that would suck.	Ses04F-impro07-01-01-M026.wav	01
Ses01F_script02_2_M016	 Okay.  So you were fine during that phone call from Marge and then dinner was okay.  And doing the dishes was fine and then I was going to take a shower and you're watching the news and you said the grunions are running tonight, do you want to go?  And I said, sure great, let's go.	Ses01F-script02-01-01-2_M016.wav	01
Ses03M_impro06_M006	 He was supposed to be the best man at my wedding.	Ses03M-impro06-04-01-M006.wav	04
Ses02F_impro06_F011	 I'm gonna forget him.	Ses02F-impro06-04-01-F011.wav	04
Ses01M_impro02_M015	 You're going to be fine.	Ses01M-impro02-04-01-M015.wav	04
Ses05F_script03_2_F018	 Um, It doesn't seem to have worked such wonders with you.	Ses05F-script03-05-01-2_F018.wav	05
Ses04M_script02_1_M032	 They don't know what drives them.  They don't give it a name or ask a question.  They just turn, as one, and start the swim that brings them here; to this place, where we stand, for a massive celebration of sex and death.  Oh, man, I'm giving myself goose bumps.  All my hairs are popping up.	Ses04M-script02-07-01-1_M032.wav	07
Ses05F_impro02_M024	 I'll tell them I'm sick and that you can't leave something.	Ses05F-impro02-04-01-M024.wav	04
